id,node_id,position 
335056847,3421857812,5
335062761,3421892945,0
335062761,3421892955,1
335062761,3421892956,2
335062761,3421892957,3
335062761,3421892958,4
335062761,3421892959,5
335062761,3421892946,6
335062761,3421892945,7
335062786,3421893065,0
335062786,3421893066,1
335062786,3421893067,2
335062786,3421893068,3
335062786,3421893069,4
335062786,3421893065,5
335062807,3421893179,0
335062807,3421893180,1
335062807,3421893181,2
335062807,3421893182,3
335062807,3421893183,4
335062807,3421893184,5
335062807,3421893179,6
335067382,3421946972,0
335067382,3421946977,1
335067382,3421946980,2
335067382,3421946985,3
335067382,3421946978,4
335067382,3421946979,5
335067382,3421946973,6
335067382,3421946972,7
335067402,3419718989,0
335067402,3421947285,1
335067402,3421947267,2
335067402,3421947286,3
335067402,3421947287,4
335067402,3421893152,5
335067402,3421947288,6
335067402,3419718986,7
335067402,3419718987,8
335067402,3421947289,9
335067402,3421947290,10
335067402,3419718988,11
335067402,3419718989,12
335067422,3421893047,0
335067422,3421947404,1
335067422,3421947405,2
335067422,3421947406,3
335067422,3421893047,4
335098940,3380533086,0
335098940,3422212356,1
335098940,3422212357,2
335098940,3422212358,3
335098940,3422212359,4
335098940,3422212375,5
335098940,3422212360,6
335098940,3422212361,7
335098940,3422212362,8
335098940,3422212363,9
335098940,3430493941,10
335098940,3430493942,11
335098940,3430493944,12
335098940,3430493943,13
335098940,3422212364,14
335098940,3380533088,15
335098940,3380533087,16
335098940,3380533086,17
335098981,3422213005,0
335098981,3422213030,1
335098981,3422213014,2
335098981,3422213006,3
335098981,3422213007,4
335098981,3422213008,5
335098981,3422213009,6
335098981,3422213010,7
335098981,3422213011,8
335098981,3422213005,9
335103098,3422242517,0
335103098,3422242528,1
335103098,3422242529,2
335103098,3422242530,3
335103098,3422242531,4
335103098,3422242532,5
335103098,3422242533,6
335103098,3422212623,7
335103098,3422212632,8
335103098,3422212633,9
335103098,3422212634,10
335103098,3422212635,11
335103098,3422242534,12
335103098,3422242535,13
335103098,3422242536,14
335103098,3422242526,15
335103098,3422242527,16
335103098,3422242517,17
335221998,3395027001,0
335221998,3423408402,1
335221998,3423408403,2
335221998,3423408404,3
335221998,3423408397,4
335221998,3423408405,5
335221998,3423408406,6
335221998,3423408407,7
335221998,3423408408,8
335221998,3423408409,9
335221998,3423408410,10
335221998,3423408411,11
335221998,3395027001,12
335222018,3423408529,0
335222018,3423408530,1
335222018,3423408531,2
335222018,3423408532,3
335222018,3423408533,4
335222018,3423408529,5
335232278,3423491084,0
335232278,3423491085,1
335232278,3423491086,2
335232278,3423491087,3
335232278,3423491088,4
335232278,3423491089,5
335232278,3423491090,6
335232278,3423491091,7
335232278,3423491084,8
335236291,3423529588,0
335236291,3423529589,1
335236291,3423529594,2
335236291,3423529590,3
335236291,3423529591,4
335236291,3423529592,5
335236291,3423529593,6
335236291,3423529588,7
335238730,3380518498,0
335238730,3380518088,1
335238730,3380518087,2
335238730,3380518086,3
335238730,3420820162,4
335238730,3420820161,5
335238730,3420820160,6
335238730,3423548632,7
335238730,3423548633,8
335238730,3423548634,9
335238730,3423548635,10
335238730,3423548636,11
335238730,3423548637,12
335238730,3380518522,13
335238730,3380518523,14
335238730,3380518524,15
335238730,3380518525,16
335238730,3423548638,17
335238730,3380518502,18
335238730,3380518499,19
335238730,3380518498,20
335238750,3423551866,0
335238750,3423551867,1
335238750,3423551868,2
335238750,3423551869,3
335238750,3423551870,4
335238750,3423551871,5
335238750,3423551883,6
335238750,3423551872,7
335238750,3423551873,8
335238750,3423551866,9
335333077,1269039881,0
335333077,1269039931,1
335414732,3425284142,0
335414732,3425284143,1
335414732,3425284144,2
335414732,3425284145,3
335414732,3425284146,4
335414732,3425284147,5
335414732,3425284148,6
335414732,3425284128,7
335414732,3425284149,8
335414732,3425284150,9
335414732,3425284142,10
335501919,3426049921,0
335501919,3426049922,1
335501919,3426049923,2
335501919,3426049924,3
335501919,3426049925,4
335501919,3426049926,5
335501919,3426049927,6
335501919,3426049928,7
335501919,3426049929,8
335501919,3426049921,9
335501939,3426050150,0
335501939,3426050151,1
335501939,3426050152,2
335501939,3426050122,3
335501939,3426050153,4
335501939,3426050154,5
335501939,3426050150,6
335501959,3422242613,0
335501959,3426050220,1
335501959,3426050222,2
335501959,3426050223,3
335501959,3426050224,4
335501959,3426050120,5
335501959,3426050121,6
335501959,3422242613,7
335672784,3427760365,0
335672784,3575020999,1
335672784,3427760367,2
335672784,3427760368,3
335672784,3427760369,4
335672784,3427760371,5
335672784,3427760370,6
335957457,3430493084,0
335957457,3430493090,1
335957457,3430493091,2
335957457,3422242493,3
335957457,3430493092,4
335957457,3430493893,5
335957457,3430493894,6
335957457,3430493895,7
335957457,3430493896,8
335957457,3430493897,9
335957457,3430493898,10
335957457,3430493899,11
335957457,3430493900,12
335957457,3430493901,13
335957457,3430493902,14
335957457,3430493903,15
335957457,3430493904,16
335957457,3430493905,17
335957457,3430493906,18
335957457,3430493907,19
335957457,3430493908,20
335957457,3430493089,21
335957457,3430493084,22
336012529,3430993161,0
336012529,3430993162,1
336012529,3430993163,2
336012529,3430993164,3
336012529,3430993161,4
336269244,2077131242,0
336269244,3433300625,1
336269244,1594338539,2
336269244,3433300639,3
336269244,1594338542,4
336269244,3433300651,5
336269244,3433300653,6
336269244,3433300652,7
336269244,3433300660,8
336269244,1594338562,9
336269244,3433300661,10
336269244,1594338563,11
336269244,3433300662,12
337273773,3443836935,0
337273773,3443836950,1
337273773,3443836951,2
337273773,3443836952,3
337273773,3443836953,4
337273773,3443836936,5
337273773,3443836935,6
337491515,3445735708,0
337491515,3445735713,1
337491515,3445735714,2
337491515,3445735715,3
337491515,3445735710,4
337491515,3445735709,5
337491515,3445735708,6
337491535,3445735846,0
337491535,3445735849,1
337491535,3445735850,2
337491535,3445735851,3
337491535,3445735852,4
337491535,3445735853,5
337491535,3445735854,6
337491535,3445735855,7
337491535,3445735845,8
337491535,3445735846,9
337581849,3446479685,0
337581849,3446479684,1
337681361,3447462757,0
337681361,3447462758,1
337681361,3447462759,2
337681361,3447462760,3
337681361,3447462757,4
337687249,3447521096,0
337687249,3447521097,1
337687249,3447521098,2
337687249,3447521099,3
337687249,3447521100,4
337687249,3447521101,5
337687249,3447521102,6
337687249,3447521103,7
337687249,3447521104,8
337687249,3447521105,9
337687249,3447521106,10
337687249,3447521107,11
337687249,3447521108,12
337687249,3447521109,13
337687249,3447521110,14
337687249,3447521111,15
337687249,3447521112,16
337687249,3447521113,17
337687249,3447521114,18
337687249,3447521115,19
337687249,3447521116,20
337687249,3447521117,21
337687249,3447521118,22
337687249,3447521119,23
337687249,3447521120,24
337687249,3447521121,25
337687249,3447521122,26
337687249,3447521123,27
337687249,3447521124,28
337687249,3447521125,29
337687249,3447521126,30
337687249,3447521127,31
337687249,3447521128,32
337687249,3447521129,33
337687249,3447521130,34
337687249,3447521131,35
337687249,3447521132,36
337687249,3447521133,37
337687249,3447521134,38
337687249,3447521135,39
337687249,3447521136,40
337687249,3447521137,41
337687249,3447521138,42
337687249,3447521139,43
337687249,3447521140,44
337687249,3447521141,45
337687249,3447521142,46
337687249,3447521143,47
337687249,3447521144,48
337687249,3447521096,49
337687269,3447521653,0
337687269,3447521654,1
337687269,3447521655,2
337687269,3447521656,3
337687269,3447521657,4
337687269,3447521658,5
337687269,3447521659,6
337687269,3447521660,7
337687269,3447521661,8
337687269,3447521662,9
337687269,3447521663,10
337687269,3447521664,11
337687269,3447521665,12
337687269,3447521666,13
337687269,3447521667,14
337687269,3447521668,15
337687269,3447521669,16
337687269,3447521653,17
338283179,3453573832,0
338283179,3453573839,1
338283179,3453573841,2
338283179,3453573843,3
338354944,3454294094,0
338354944,3454294095,1
338354966,3454294129,0
338354966,3454294131,1
338354966,3454294136,2
338354966,3454294143,3
338354966,3454294144,4
338354966,3454294147,5
338449488,3455287197,0
338449488,3455287186,1
338507252,3455889626,0
338507252,3455889636,1
338507252,3455889637,2
338507252,3455889638,3
338507252,3455889639,4
338507252,3455889640,5
338507252,3455889641,6
338507252,3455889642,7
338507252,3455889643,8
338507252,3455889644,9
338507252,3455889645,10
338507252,3455889600,11
338507252,3455889601,12
338507252,3455889630,13
338507252,3455889629,14
338507252,3455889628,15
338507252,3455889627,16
338507252,3455889626,17
338507273,3455889861,0
338507273,3455889874,1
338507273,3455889875,2
338507273,3455889876,3
338507273,3455889877,4
338507273,3455889880,5
338507273,3455889878,6
338507273,3455889879,7
338507273,3455889861,8
338549714,3456455889,0
338549714,3456455890,1
338549714,4614460883,2
338549714,3456455887,3
338819889,3459659809,0
338819889,3459659808,1
338819889,3459659807,2
338819889,3459659806,3
338819889,3459659805,4
338819889,3459659804,5
338819889,3459659803,6
338819889,3459659802,7
339599646,3468186150,0
339599646,3468186151,1
339599646,3468186152,2
339599646,3468186153,3
339599646,3468186154,4
339599646,3468186155,5
339599646,3468186180,6
339599646,3468186156,7
339599646,3468186157,8
339599646,3468186158,9
339599646,3468186159,10
339599646,3468186160,11
339599646,3468186161,12
339599646,3468186162,13
339599646,3468186185,14
339599646,3468186163,15
339599646,3468186164,16
339599646,3468186150,17
339599684,3468186646,0
339599684,3468186647,1
339599684,3468186641,2
339599684,3468186648,3
339599684,3468186649,4
339599684,3468186650,5
339599684,3468186651,6
339599684,3468186652,7
339599684,3468186653,8
339599684,3468186654,9
339599684,3468186655,10
339599684,3468186656,11
339599684,3468186657,12
339599684,3468186658,13
339599684,3468186659,14
339599684,3468186660,15
339599684,3468186646,16
339599704,3468186822,0
339599704,3468186825,1
339599704,3468186826,2
339599704,3468186827,3
339599704,3468186821,4
339599704,3468186822,5
339599724,3468187054,0
339599724,3468187055,1
339599724,3468187056,2
339599724,3468187057,3
339599724,3468187058,4
339599724,3468187059,5
339599724,3468187054,6
339602441,3468208267,0
339602441,3468208280,1
339602441,3468208281,2
339602441,3468208282,3
339602441,3468208283,4
339602441,3468208284,5
339602441,3468208285,6
339602441,3468208286,7
339602441,3468208287,8
339602441,3468208288,9
339602441,3468208289,10
339602441,3468208267,11
339602462,3468210057,0
339602462,3468210058,1
339602462,3468210059,2
339602462,3468210060,3
339602462,3468210061,4
339602462,3468210062,5
339602462,3468210063,6
339602462,3468210064,7
339602462,3468210057,8
339697398,137579521,0
339697398,2353040759,1
339697398,137579524,2
339751222,3469672958,0
339751222,3469672959,1
339751222,3469672960,2
339751222,3469672961,3
339751222,3469672962,4
339751222,3469672963,5
339751222,3469672964,6
339751222,3469672958,7
339751243,3469673176,0
339751243,3469673177,1
339751243,3469673178,2
339751243,3469673179,3
339751243,3469673180,4
339751243,3469673181,5
339751243,3469673182,6
339751243,3469673183,7
339751243,3469673184,8
339751243,3469673185,9
339751243,3469673186,10
339751243,3469673187,11
339751243,3469673188,12
339751243,3469673189,13
339751243,3469673190,14
339751243,3469673191,15
339751243,3469673192,16
339751243,3469673193,17
339751243,3469673194,18
339751243,3469673195,19
339751243,3469673196,20
339751243,3469673197,21
339751243,3469673198,22
339751243,3469673199,23
339751243,3469673176,24
339751263,3469673365,0
339751263,3469673366,1
339751263,3469673367,2
339751263,3469673368,3
339751263,3469673369,4
339751263,3469673370,5
339751263,3469673371,6
339751263,3469673365,7
339751979,3469683626,0
339751979,3469683628,1
339751979,3469683629,2
339751979,3469683630,3
339751979,3469683631,4
339751979,3469683632,5
339751979,3469683633,6
339751979,3469683634,7
339751979,3469683635,8
339751979,3469683636,9
339751979,3469683637,10
339751979,3469683638,11
339751979,3469683626,12
339752862,3469680960,0
339752862,3469680961,1
339752862,3469680962,2
339752862,3469680963,3
339752862,3469680964,4
339752862,3469680965,5
339752862,3469680966,6
339752862,3469680967,7
339752862,3469680968,8
339752862,3469680969,9
339752862,3469680970,10
339752862,3469680971,11
339752862,3469680972,12
339752862,3469680973,13
339752862,3469680974,14
339752862,3469680975,15
339752862,3469680976,16
339752862,3469680960,17
339784634,3469976004,0
339784634,3469976005,1
339784634,3469976006,2
339784634,3469976007,3
339784634,3469976008,4
339784634,3469976000,5
339784634,3469976001,6
339784634,3469976004,7
339784661,3469976249,0
339784661,3469976250,1
339784661,3469976251,2
339784661,3469976236,3
339784661,3469976235,4
339784661,3469976252,5
339784661,3469976249,6
339949538,3446479689,0
339949538,3446479690,1
339950303,3471506337,0
339950303,4807045871,1
339985443,3471846530,0
339985443,3471846531,1
339985443,3471846532,2
339985443,3471846533,3
339985443,3471846534,4
339985443,3471846535,5
339985443,3471846536,6
339985443,3471846537,7
339985443,3471846538,8
339985443,3471846530,9
339985498,3471846846,0
339985498,3471846848,1
339985498,3471846849,2
339985498,3471846850,3
339985498,3471846851,4
339985498,3471846845,5
339985498,3471846846,6
339988618,3471873772,0
339988618,3471873773,1
339988618,3471873774,2
339988618,3471873775,3
339988618,3471873776,4
339988618,3471873777,5
339988618,3499722751,6
339988618,3471873778,7
339988618,3471873779,8
339988618,3471873780,9
339988618,3471873781,10
339988618,3471873782,11
339988618,3471873783,12
339988618,3471873784,13
339988618,3499722752,14
339988618,3471873785,15
339988618,3471873786,16
339988618,3471873787,17
339988618,3471873788,18
339988618,3471873789,19
339988618,3471873790,20
339988618,3471873374,21
339988618,3471873791,22
339988618,3471873792,23
339988618,3471873793,24
339988618,3471873794,25
339988618,3471873757,26
339988618,3471873795,27
339988618,3471873796,28
339988618,3471873797,29
339988618,3471873798,30
339988618,3471873799,31
339988618,3471873800,32
339988618,3471873801,33
339988618,3471873772,34
340010523,3472105508,0
340010523,3472105509,1
340010523,3472105518,2
340010523,3472105519,3
340010523,3472105510,4
340010523,3472105511,5
340010523,3472105512,6
340010523,3472105508,7
340101277,3473071572,0
340101277,3473071565,1
340162437,3473728248,0
340162437,3473728257,1
340162437,3473728258,2
340162437,3473728259,3
340162437,3473728260,4
340162437,3473728261,5
340162437,3473728262,6
340162437,3473728263,7
340162437,3473728496,8
340162437,3473728264,9
340162437,3473728265,10
340162437,3473728266,11
340162437,3473728249,12
340162437,3473728248,13
340162490,3473728941,0
340162490,3473728942,1
340162490,3473728943,2
340162490,3473728944,3
340162490,3473728945,4
340162490,3473728946,5
340162490,3473728947,6
340162490,3473728948,7
340162490,3473728949,8
340162490,3473728950,9
340162490,3473728951,10
340162490,3473728952,11
340162490,3473728953,12
340162490,3473728954,13
340162490,3473728955,14
340162490,3473728956,15
340162490,3473728957,16
340162490,3473728958,17
340162490,3473728959,18
340162490,3473728960,19
340162490,3473728961,20
340162490,3473728962,21
340162490,3473728963,22
340162490,3473728936,23
340162490,3473728941,24
340162550,3473729407,0
340162550,3473729408,1
340162550,3473729409,2
340162550,3473729410,3
340162550,3473729411,4
340162550,3473729401,5
340162550,3473729400,6
340162550,3473729412,7
340162550,3473729413,8
340162550,3473729414,9
340162550,3473729415,10
340162550,3473729429,11
340162550,3473729416,12
340162550,3473729417,13
340162550,3473729418,14
340162550,3473729419,15
340162550,3473729420,16
340162550,3473729421,17
340162550,3473729446,18
340162550,3473729422,19
340162550,3473729423,20
340162550,3473729407,21
340238373,3474535488,0
340238373,3474535489,1
340238373,3474535490,2
340238373,3474535491,3
340238373,3474535492,4
340238373,3474537597,5
340238373,3474537593,6
340238373,3474535488,7
340372235,3475914040,0
340372235,3475914041,1
340372235,3475914042,2
340372257,3475914203,0
340372257,3475914205,1
340372257,3475914204,2
341311691,3485146871,0
341311691,3485146872,1
341311691,3485146865,2
341311691,3485146873,3
341311691,3485146874,4
341311691,3485146875,5
341311691,3485146876,6
341311691,3485146877,7
341311691,3485146878,8
341311691,3485146871,9
341311711,3485154925,0
341311711,3485154926,1
341311711,3485154927,2
341311711,3485154928,3
341311711,3485154929,4
341311711,3485154930,5
341311711,3485154923,6
341311711,3485154931,7
341311711,3485154932,8
341311711,3485154933,9
341311711,3485154925,10
341326782,3485280501,0
341326782,3485280502,1
341326782,3485280503,2
341326782,3485280504,3
341326782,3485280501,4
341516450,3486888579,0
341516450,3486888580,1
341516450,3486888581,2
341516450,3486888582,3
341516450,3486888583,4
341516450,3486888584,5
341516450,3486888585,6
341516450,3486888586,7
341516450,3486888587,8
341516450,3486888588,9
341516450,3486888579,10
341607275,3487502061,0
341607275,3487502062,1
341607275,3487502063,2
341607275,3487502064,3
341607275,3487502065,4
341607275,3487502066,5
341607275,3487502061,6
341607298,3487502228,0
341607298,3487502231,1
341607298,3487502232,2
341607298,3487502233,3
341607298,3487502234,4
341607298,3487502235,5
341607298,3487502236,6
341607298,3487502215,7
341607298,3487502216,8
341607298,3487502237,9
341607298,3487502238,10
341607298,3487502239,11
341607298,3487502226,12
341607298,3487502227,13
341607298,3487502228,14
341925852,3489881170,0
341925852,3489881171,1
341925852,3489881172,2
341925852,3489881173,3
341925852,3489881174,4
341925852,3489881175,5
341925852,3489881176,6
341925852,3489881177,7
341925852,3489881178,8
341925852,3489881179,9
341925852,3489881180,10
341925852,3489881181,11
341925852,3489881182,12
341925852,3489881183,13
341925852,3489881184,14
341925852,3489881185,15
341925852,3489881186,16
341925852,3489881187,17
341925852,3489881188,18
341925852,3489881189,19
341925852,3489881190,20
341925852,3489881191,21
341925852,3489881192,22
341925852,3489882993,23
341925852,3489882994,24
341925852,3489882995,25
341925852,3489882996,26
341925852,3489882997,27
341925852,3489882998,28
341925852,3489882999,29
341925852,3489883000,30
341925852,3489883001,31
341925852,3489883002,32
341925852,3489883003,33
341925852,3489881170,34
342389786,3493965046,0
342389786,3494255380,1
342389786,3494255379,2
342389786,3494255378,3
342389786,3494255377,4
342389786,3494255376,5
342389786,3494255375,6
342389786,3493965047,7
342389786,3493965048,8
342389786,3493965049,9
342389786,3493965050,10
342389786,3493965051,11
342389786,3493965052,12
342389786,3493965053,13
342389786,3493965054,14
342389786,3493965055,15
342389786,3493965056,16
342389786,3493965057,17
342389786,3493965058,18
342389786,3493965059,19
342389786,3493965060,20
342389786,3493965061,21
342389786,3493965062,22
342389786,3493965063,23
342389786,3493965064,24
342389786,3493965065,25
342389786,3493965066,26
342389786,3493965067,27
342389786,3493965068,28
342389786,3493965069,29
342389786,3493965070,30
342389786,3493965071,31
342389786,3493965072,32
342389786,3493965073,33
342389786,3493965074,34
342389786,3493965075,35
342389786,3493965076,36
342389786,3493965077,37
342389786,3493965078,38
342389786,3493965079,39
342389786,3493965080,40
342389786,3493965081,41
342389786,3493965082,42
342389786,3493965083,43
342389786,3493965084,44
342389786,3493965085,45
342389786,3493965086,46
342389786,3493965087,47
342389786,3493965088,48
342389786,3493965089,49
342389786,3493965090,50
342389786,3493965091,51
342389786,3493965092,52
342389786,3493965093,53
342389786,3493965094,54
342389786,3493965095,55
342389786,3493965096,56
342389786,3493965097,57
342389786,3493965098,58
342389786,3493965099,59
342389786,3493965100,60
342389786,3493965101,61
342389786,3494249728,62
342389786,3494249729,63
342389786,3494249730,64
342389786,3494249731,65
342389786,3494249732,66
342389786,3494249733,67
342389786,3494249734,68
342389786,3494249735,69
342389786,3494249736,70
342389786,3494249737,71
342389786,3494249738,72
342389786,3494249739,73
342389786,3494249740,74
342389786,3494249741,75
342389786,3494249742,76
342389786,3494249743,77
342389786,3494249744,78
342389786,3494249745,79
342389786,3493965959,80
342408651,3494175424,0
342408651,3494175425,1
342505201,3494978301,0
342505201,3494978286,1
342505201,3494978287,2
342505201,3494978288,3
342505201,3494978289,4
342505201,3494978290,5
342505201,3494978310,6
342505201,3494978291,7
342505201,3494978292,8
342505201,3494978293,9
342505201,3494978294,10
342505201,3494978295,11
342505201,3494978296,12
342505201,3494978297,13
342505201,3494978298,14
342505201,3494978299,15
342505201,3494978300,16
342505201,3494978301,17
342508528,3494996919,0
342508528,3494996923,1
342508528,3494996924,2
342508528,3494996925,3
342508528,3494996926,4
342508528,3494996927,5
342508528,3494996928,6
342508528,3494996929,7
342508528,3494996930,8
342508528,3494996931,9
342508528,3494978560,10
342508528,3494978561,11
342508528,3494978562,12
342508528,3494978563,13
342508528,3494978564,14
342508528,3494996932,15
342508528,3494996981,16
342508528,3494996933,17
342508528,3494996934,18
342508528,3494996935,19
342508528,3494996936,20
342508528,3494996937,21
342508528,3494996951,22
342508528,3494996938,23
342508528,3494996939,24
342508528,3494996940,25
342508528,3494996941,26
342508528,3494996942,27
342508528,3494996943,28
342508528,3494996944,29
342508528,3494996945,30
342508528,3494996946,31
342508528,3494996947,32
342508528,3494996948,33
342508528,3494996949,34
342508528,3494996950,35
342508528,3494996921,36
342508528,3494996920,37
342508528,3494996919,38
342868465,3498229841,0
342868465,3498229844,1
342868485,3498230919,0
342868485,3498229822,1
342868505,3498231036,0
342868505,3498231057,1
342868505,3498231072,2
342868505,3498231081,3
342868505,3498231092,4
342868505,3498231227,5
342868505,3498231266,6
342868505,3498231281,7
343048420,3499722800,0
343048420,3499722801,1
343048420,3499722802,2
343048420,3499722803,3
343048420,3499722800,4
343048449,3499722956,0
343048449,3499722957,1
343048449,3499798088,2
343048449,3499722958,3
343048449,3499722959,4
343048449,3499722962,5
343048449,3499722941,6
343048449,3499722940,7
343048449,3499722960,8
343048449,3499722961,9
343048449,3499722956,10
343057599,3499798252,0
343057599,3499798254,1
343057599,3499798255,2
343057599,3499798256,3
343057599,3499798257,4
343057599,3499798258,5
343057599,3499798247,6
343057599,3499798246,7
343057599,3499798259,8
343057599,3499798253,9
343057599,3499798252,10
343057667,3499798562,0
343057667,3499798563,1
343057667,3499798564,2
343057667,3499798552,3
343057667,3499798551,4
343057667,3499798565,5
343057667,3499798562,6
343064710,3499858786,0
343064710,3499859942,1
343064710,3499859654,2
343064710,3499859675,3
343064710,3499859679,4
343064710,3499859691,5
343064710,3499860398,6
343064710,3499860406,7
343064710,3499860412,8
343064710,3499860427,9
343064710,3499858965,10
343064710,3499858973,11
343064710,3499858982,12
343064710,3499860493,13
343064710,3499860499,14
343064710,3499860507,15
343064710,3499860512,16
343064710,3499860515,17
343064710,2710498707,18
343064731,2710482274,0
343064731,2710482279,1
343064731,2710482276,2
343064731,2710482278,3
343064751,3499859857,0
343064751,3499859832,1
343064751,3499859820,2
343064751,3499859794,3
343064751,3499859705,4
343064751,3499854446,5
343064751,3499854432,6
343064751,3499854427,7
343064751,3499854423,8
343064751,3499859625,9
343064751,3499859624,10
343064751,3499859621,11
343064751,3499859617,12
343064751,3499859610,13
343064751,3499859602,14
343064751,3499859379,15
343064773,3499859698,0
343064773,3499854484,1
343064773,3499854481,2
343064773,3499859801,3
343518996,3503591953,0
343518996,3503591954,1
343518996,3548522174,2
343518996,3503591956,3
343518996,3548522176,4
343518996,3548522175,5
343518996,3503591959,6
343518996,3503591960,7
343518996,3503591961,8
343518996,3503591962,9
343518996,3503591953,10
343519016,3503599839,0
343519016,3503599840,1
343519016,3503599841,2
343519016,3503599842,3
343519016,3503599843,4
343519016,3503599844,5
343519016,3503599839,6
343519036,3503600199,0
343519036,3503600068,1
343519036,3503600201,2
343519036,3503600202,3
343519036,3503600203,4
343519036,3503600204,5
343519036,3503600205,6
343519036,3503600199,7
343519057,3503600485,0
343519057,3503600486,1
343519057,3510466413,2
343519057,3503600487,3
343519057,3503600488,4
343519057,3503600489,5
343519057,3503600490,6
343519057,3503600491,7
343519057,3503600492,8
343519057,3503600593,9
343519057,3503600594,10
343519057,3503600595,11
343519057,3503600596,12
343519057,3503600597,13
343519057,3503600598,14
343519057,3503600599,15
343519057,3503600600,16
343519057,3503600601,17
343519057,3503600602,18
343519057,3503600603,19
343519057,3503600604,20
343519057,3503600485,21
343747556,3505714204,0
343747556,3505714205,1
343747556,3505714206,2
343747556,3505714207,3
343747556,3505714208,4
343747556,3505714209,5
343747556,3505714210,6
343747556,3505714204,7
343747578,3505714308,0
343747578,3505714309,1
343747578,3505714310,2
343747578,3505714311,3
343747578,3505714312,4
343747578,3505714313,5
343747578,3505714308,6
343747598,3505714455,0
343747598,3505714398,1
343747598,3505714456,2
343747598,3505714457,3
343747598,3505714455,4
343747618,3505714618,0
343747618,3505714619,1
343747618,3505714620,2
343747618,3505714621,3
343747618,3505714622,4
343747618,3505714623,5
343747618,3505714618,6
344013009,3507840542,0
344013009,3507840547,1
344013009,3507840548,2
344013009,3507840549,3
344013009,3507840540,4
344013009,3507840525,5
344013009,3507840524,6
344013009,3507840542,7
344014724,3507852187,0
344014724,3507852191,1
344014724,3507852192,2
344014724,3507852293,3
344014724,3507852294,4
344014724,3507852295,5
344014724,3507852188,6
344014724,3507852187,7
344014744,3507852469,0
344014744,3507852487,1
344014744,3507852488,2
344014744,3507852481,3
344014744,3507852489,4
344014744,3507852490,5
344014744,3507852471,6
344014744,3507852491,7
344014744,3507852492,8
344014744,3507852469,9
344287346,3510274245,0
344287346,3510274251,1
344287346,3510274252,2
344287346,3510274253,3
344287346,3510274254,4
344287346,3510274264,5
344287346,3510274255,6
344287346,3510274256,7
344287346,3499798617,8
344287346,3510274257,9
344287346,3510274258,10
344287346,3510274259,11
344287346,3510274248,12
344287346,3510274246,13
344287346,3510274245,14
344287380,3510274541,0
344287380,3510274542,1
344287380,3510274543,2
344287380,3510274544,3
344287380,3510274545,4
344287380,3510274524,5
344287380,3510274523,6
344287380,3510274541,7
344301815,3503600602,0
344301815,3510466397,1
344301815,3510466398,2
344301815,3510466447,3
344301815,3510466399,4
344301815,3510466400,5
344301815,3510466401,6
344301815,3510466394,7
344301815,3510466393,8
344301815,3510466292,9
344301815,3510466291,10
344301815,3510466290,11
344301815,3510466289,12
344301815,3510466270,13
344301815,3510466269,14
344301815,3503600598,15
344301815,3503600599,16
344301815,3503600600,17
344301815,3503600601,18
344301815,3503600602,19
344301852,3510466641,0
344301852,3510466642,1
344301852,3510466643,2
344301852,3510466644,3
344301852,3510466645,4
344301852,3510466641,5
345327779,3520116592,0
345327779,3520116732,1
345327779,3520116730,2
345327779,3520116729,3
345327779,3520116733,4
345327779,3520116741,5
345327779,3520116734,6
345327779,3520116735,7
345327779,3520116736,8
345327779,3520116737,9
345327779,3520116738,10
345327779,3520116739,11
345327779,3520116740,12
345327779,3520116592,13
345327799,3520116880,0
345327799,3520116904,1
345327799,3520116905,2
345327799,3520116906,3
345327799,3520116907,4
345327799,3520116908,5
345327799,3520116866,6
345327799,3520116865,7
345327799,3520116864,8
345327799,3520116909,9
345327799,3520116879,10
345327799,3520116880,11
345338698,3520326066,0
345338698,3520326074,1
345338698,3520326075,2
345338698,3520326076,3
345338698,3520326077,4
345338698,3520326078,5
345338698,3520326079,6
345338698,3520326080,7
345338698,3520326065,8
345338698,3520326066,9
345406202,3520912102,0
345406202,3520912103,1
345406202,3520912104,2
345406202,3520912105,3
345406202,3520912106,4
345406202,3520912107,5
345406202,3520912108,6
345406202,3520912109,7
345406202,3520912110,8
345406202,3520912111,9
345406202,3520912112,10
345406202,3520912113,11
345406202,3520912114,12
345406202,3520912115,13
345406202,3520912116,14
345406202,3520912117,15
345406202,3520912118,16
345406202,3520912119,17
345406202,3520912120,18
345406202,3520912121,19
345406202,3520912122,20
345406202,3520912123,21
345406202,3520912124,22
345406202,3520912125,23
345406202,3520912126,24
345406202,3520912127,25
345406202,3520912128,26
345406202,3520912129,27
345406202,3520912130,28
345406222,3520912370,0
345406222,1411969617,1
345406222,3520912371,2
345406222,3520912369,3
345827803,3524794069,0
345827803,3524794071,1
345827803,3524794070,2
346000193,3525969738,0
346000193,3531228005,1
346000193,3525969739,2
346000193,3525969740,3
346000193,3525969741,4
346000193,3525969742,5
346000193,3525969743,6
346000193,3525969744,7
346000193,3525969745,8
346000193,3525969746,9
346000193,3525969747,10
346000193,3525969748,11
346000193,3525969749,12
346000193,3525969750,13
346000193,3525969751,14
346000193,3525969752,15
346000193,3525969753,16
346000193,3525969754,17
346000193,3525969755,18
346000193,3525969756,19
346000193,3525969757,20
346000193,3525969738,21
346004190,3526020817,0
346004190,3510273744,1
346004190,3510273743,2
346004190,3503600409,3
346004190,3526020823,4
346004190,3526020824,5
